geoid,hu_post,aff_units_post,is_oz,other_units_post,aff_share_post
36067015201,1491,0,0,1491,0
36067015202,1712,0,0,1712,0
36067015203,1213,0,0,1213,0
36067015400,2277,0,0,2277,0
36067015500,1267,0,0,1267,0
36067015601,866,0,0,866,0
36067015602,765,0,0,765,0
36067015701,1100,0,0,1100,0
36067015702,1761,0,0,1761,0
36067015800,1968,0,0,1968,0
36067016001,1316,0,0,1316,0
36067016002,1143,0,0,1143,0
36067016100,899,0,0,899,0
36067016200,924,0,0,924,0
36067016300,3008,0,0,3008,0
36067016400,1791,0,0,1791,0
36067016501,756,0,0,756,0
36067016502,1969,0,0,1969,0
36067016600,2048,0,0,2048,0
36067016700,1333,0,0,1333,0
36067016801,1276,0,0,1276,0
36067016802,1262,0,0,1262,0
36067016901,1146,0,0,1146,0
36067016902,890,0,0,890,0
36067940000,192,0,0,192,0
36069050101,1476,0,0,1476,0
36069050103,1813,0,0,1813,0
36069050104,1582,0,0,1582,0
36069050105,1388,0,0,1388,0
36069050106,660,0,0,660,0
36069050203,1740,0,0,1740,0
36069050204,1297,0,0,1297,0
36069050205,1980,0,0,1980,0
36069050206,731,0,0,731,0
36069050302,1824,0,0,1824,0
36069050303,1138,0,0,1138,0
36069050304,1206,0,0,1206,0
36069050401,1634,0,0,1634,0
36069050402,1468,0,0,1468,0
36069050501,1720,0,0,1720,0
36069050502,1282,0,0,1282,0
36069050601,3048,0,0,3048,0
36069050603,1054,0,0,1054,0
36069050604,1279,0,0,1279,0
36069050800,1456,0,0,1456,0
36069050900,1186,0,0,1186,0
36069051001,917,0,0,917,0
36069051101,939,0,0,939,0
36069051102,935,0,0,935,0
36069051200,1678,0,0,1678,0
36069051301,805,0,0,805,0
36069051302,1446,0,0,1446,0
36069051400,1185,0,0,1185,0
36069051501,1079,0,0,1079,0
36069051502,836,0,0,836,0
36069051600,801,0,0,801,0
36069051700,1176,0,0,1176,0
36069051801,2799,0,0,2799,0
36069051900,660,0,0,660,0
36069052001,1187,0,0,1187,0
36069052002,724,0,0,724,0
36069052003,1257,0,0,1257,0
36069052101,1334,0,0,1334,0
36069052102,1042,0,0,1042,0
36069052200,1239,0,0,1239,0
36071000100,1351,0,0,1351,0
36071000200,1065,0,0,1065,0
36071000301,641,0,0,641,0
36071000302,1516,0,0,1516,0
36071000400,2405,0,1,2405,0
36071000501,1170,0,0,1170,0
36071000502,1674,0,0,1674,0
36071000600,1802,0,0,1802,0
36071001100,1583,0,0,1583,0
36071001200,831,0,0,831,0
36071001300,1283,0,0,1283,0
36071001500,2006,0,1,2006,0
36071001601,2153,0,0,2153,0
36071001602,947,0,0,947,0
36071002100,1449,0,0,1449,0
36071002200,1638,0,1,1638,0
36071002300,809,0,1,809,0
36071010101,1742,0,0,1742,0
36071010102,1985,0,0,1985,0
36071010200,1988,0,0,1988,0
36071010300,1267,0,0,1267,0
36071010400,1849,0,0,1849,0
36071010501,1495,0,0,1495,0
36071010502,2026,0,0,2026,0
36071010601,1004,0,0,1004,0
36071010602,1353,0,0,1353,0
36071010701,911,0,0,911,0
36071010702,1971,0,0,1971,0
36071010801,1806,0,0,1806,0
36071010802,1947,0,0,1947,0
36071010901,1362,0,0,1362,0
36071010902,1731,0,0,1731,0
36071011000,1900,0,0,1900,0
36071011101,1255,0,0,1255,0
36071011102,1758,0,0,1758,0
36071011200,2016,0,0,2016,0
36071011301,1974,0,0,1974,0
36071011302,1621,0,0,1621,0
36071011400,1751,0,0,1751,0
36071011500,2289,0,0,2289,0
36071011601,1593,0,0,1593,0
36071011602,1754,0,0,1754,0
36071011701,1775,0,0,1775,0
36071011702,1628,0,0,1628,0
36071011801,1770,0,0,1770,0
36071011802,865,0,0,865,0
36071011900,1930,0,0,1930,0
36071012100,1655,0,0,1655,0
36071012200,1786,0,0,1786,0
36071012300,1822,0,0,1822,0
36071012601,1959,0,0,1959,0
36071012602,1600,0,0,1600,0
36071012700,1697,0,0,1697,0
36071012800,2076,0,0,2076,0
36071012900,1277,0,0,1277,0
36071013000,2000,0,0,2000,0
36071013100,2089,0,0,2089,0
36071013201,1846,0,0,1846,0
36071013202,849,0,0,849,0
36071013301,1818,0,0,1818,0
36071013302,891,0,0,891,0
36071013400,1440,0,0,1440,0
36071013500,2181,0,0,2181,0
36071013600,1241,0,0,1241,0
36071013700,1331,0,0,1331,0
36071013800,1668,0,0,1668,0
36071013900,1753,0,0,1753,0
36071014101,1488,0,0,1488,0
36071014102,2205,0,0,2205,0
36071014201,1438,0,0,1438,0
36071014202,2305,0,0,2305,0
36071014301,1971,0,0,1971,0
36071014302,2792,0,0,2792,0
36071014400,1678,0,0,1678,0
36071014501,1565,0,0,1565,0
36071014502,2378,0,0,2378,0
36071014601,1663,0,0,1663,0
36071014602,1433,0,0,1433,0
36071014700,1518,0,0,1518,0
36071014801,1548,0,0,1548,0
36071014802,1263,0,0,1263,0
36071014900,1766,0,0,1766,0
36071015003,2223,0,0,2223,0
36071015005,1372,0,0,1372,0
36071015007,1142,0,0,1142,0
36071015008,1202,0,0,1202,0
36071015009,636,0,0,636,0
36071015010,1026,0,0,1026,0
36071015100,2227,0,1,2227,0
36071015201,1561,0,0,1561,0
36071015202,1781,0,0,1781,0
36071015203,661,0,0,661,0
36073040200,1245,0,0,1245,0
36073040300,1006,0,0,1006,0
36073040400,1680,0,0,1680,0
36073040500,1110,0,0,1110,0
36073040601,706,0,0,706,0
36073040602,0,0,0,0,NA
36073040603,1557,0,0,1557,0
36073040701,1421,0,0,1421,0
36073040702,1649,0,0,1649,0
36073040801,1524,0,0,1524,0
36073040802,2132,0,0,2132,0
36073401200,1988,0,0,1988,0
36073401300,2257,0,0,2257,0
36073990000,0,0,0,0,NA
36075020101,1333,0,0,1333,0
36075020102,1166,0,0,1166,0
36075020201,1852,0,0,1852,0
36075020202,622,0,0,622,0
36075020301,1124,0,1,1124,0
36075020303,988,0,0,988,0
36075020304,774,0,0,774,0
36075020400,2579,0,0,2579,0
36075020501,796,0,0,796,0
36075020502,1197,0,0,1197,0
36075020503,592,0,0,592,0
36075020600,2263,0,0,2263,0
36075020703,2185,0,0,2185,0
36075020704,980,0,0,980,0
36075020705,851,0,0,851,0
36075020706,1138,0,0,1138,0
36075020707,864,0,0,864,0
36075020800,1306,0,0,1306,0
36075020901,1187,0,0,1187,0
36075020903,1285,0,0,1285,0
36075020904,753,0,0,753,0
36075020905,454,0,0,454,0
36075021001,1051,0,0,1051,0
36075021002,930,0,0,930,0
36075021003,484,0,0,484,0
36075021101,1713,0,0,1713,0
36075021102,1060,0,1,1060,0
36075021103,1277,0,0,1277,0
36075021104,1271,0,0,1271,0
36075021201,407,0,0,407,0
36075021202,1217,0,0,1217,0
36075021203,1160,0,0,1160,0
36075021300,1941,0,0,1941,0
36075021401,2162,0,0,2162,0
36075021402,733,0,0,733,0
36075021501,1327,0,0,1327,0
36075021503,999,0,0,999,0
36075021504,1169,0,0,1169,0
36075021505,955,0,0,955,0
36075021601,1574,0,0,1574,0
36075021602,1408,0,0,1408,0
36075021603,1713,0,0,1713,0
36075021604,2197,0,0,2197,0
36075021605,1660,0,1,1660,0
36075990000,0,0,0,0,NA
36077590101,1250,0,0,1250,0
36077590102,1046,0,0,1046,0
36077590201,1187,0,0,1187,0
36077590202,2282,0,0,2282,0
36077590301,1175,0,0,1175,0
36077590302,944,0,0,944,0
36077590401,839,0,0,839,0
36077590402,1704,0,0,1704,0
36077590500,1417,0,0,1417,0
36077590600,1143,0,0,1143,0
36077590701,1025,0,0,1025,0
36077590702,1099,0,0,1099,0
36077590800,2338,0,0,2338,0
36077590900,1617,0,0,1617,0
36077591000,1828,0,0,1828,0
36077591100,2001,0,1,2001,0
36077591401,1437,0,0,1437,0
36077591402,1126,0,0,1126,0
36077591500,1843,0,0,1843,0
36077591601,895,0,0,895,0
36077591602,1208,0,0,1208,0
36077591700,607,0,0,607,0
36079010100,1484,0,0,1484,0
36079010201,1585,0,0,1585,0
36079010202,827,0,0,827,0
36079010300,1761,0,0,1761,0
36079010400,1282,0,0,1282,0
36079010500,2055,0,0,2055,0
36079010600,1689,0,0,1689,0
36079010700,1240,0,0,1240,0
36079010800,1500,0,0,1500,0
36079010901,1451,0,0,1451,0
36079010902,1792,0,0,1792,0
36079011000,1577,0,0,1577,0
36079011100,1868,0,0,1868,0
36079011201,989,0,0,989,0
36079011202,1479,0,0,1479,0
36079011300,1596,0,0,1596,0
36079011400,2083,0,0,2083,0
36079011501,1772,0,0,1772,0
36079011502,912,0,0,912,0
36079011600,2084,0,0,2084,0
36079011700,1979,0,0,1979,0
36079011801,1424,0,0,1424,0
36079011802,1916,0,0,1916,0
36079011900,2024,0,0,2024,0
36081000101,2699,0,0,2699,0
36081000102,4138,0,0,4138,0
36081000103,17,0,0,17,0
36081000104,22,0,0,22,0
36081000200,925,0,0,925,0
36081000400,1294,0,0,1294,0
36081000600,1143,0,0,1143,0
36081000701,1885,0,0,1885,0
36081000702,2301,0,0,2301,0
36081000800,1049,0,0,1049,0
36081001000,1167,0,0,1167,0
36081001200,1351,0,0,1351,0
36081001400,1215,0,0,1215,0
36081001600,779,0,0,779,0
36081001800,923,0,0,923,0
36081001901,1342,0,0,1342,0
36081001902,6205,0,0,6205,0
36081001903,1443,0,0,1443,0
36081002000,487,0,0,487,0
36081002200,709,0,0,709,0
36081002400,683,0,0,683,0
36081002500,4174,0,1,4174,0
36081002600,692,0,0,692,0
36081002800,1172,0,0,1172,0
36081003000,443,0,0,443,0
36081003100,1246,126,1,1120,0.10112359550561797
36081003200,575,0,0,575,0
36081003301,2551,0,0,2551,0
36081003302,744,0,0,744,0
36081003400,752,0,0,752,0
36081003600,1267,0,0,1267,0
36081003700,45,0,0,45,0
36081003800,705,0,0,705,0
36081003900,620,0,1,620,0
36081004001,690,0,0,690,0
36081004002,560,0,0,560,0
36081004200,1131,20,0,1111,0.01768346595932803
36081004300,1164,0,0,1164,0
36081004401,1198,0,0,1198,0
36081004500,1741,0,0,1741,0
36081004700,1927,0,0,1927,0
36081005000,0,0,0,0,NA
36081005100,997,10,1,987,0.010030090270812437
36081005200,791,0,0,791,0
36081005300,2808,20,0,2788,0.007122507122507123
36081005400,1898,0,0,1898,0
36081005500,687,0,1,687,0
36081005700,2082,0,1,2082,0
36081005800,2012,0,0,2012,0
36081005900,2079,6,0,2073,0.002886002886002886
36081006100,3221,38,0,3183,0.011797578391803787
36081006201,3388,0,0,3388,0
36081006202,2529,0,0,2529,0
36081006300,3179,48,0,3131,0.015099087763447625
36081006501,2133,0,0,2133,0
36081006502,2094,0,0,2094,0
36081006900,2755,20,0,2735,0.007259528130671506
36081007100,2389,25,0,2364,0.010464629552113856
36081007300,2983,60,0,2923,0.02011397921555481
36081007500,2611,103,0,2508,0.03944848716966679
36081007700,1036,23,0,1013,0.0222007722007722
36081007900,1875,129,1,1746,0.0688
36081008100,903,695,0,208,0.769656699889258
36081008300,1597,57,0,1540,0.035691922354414526
36081008500,465,0,1,465,0
36081008600,995,0,0,995,0
36081008700,2393,929,1,1464,0.3882156289176766
36081008800,1276,0,0,1276,0
36081009100,1542,0,0,1542,0
36081009400,798,0,0,798,0
36081009500,1200,0,0,1200,0
36081009600,1031,0,0,1031,0
36081009700,1715,10,0,1705,0.0058309037900874635
36081009800,732,0,0,732,0
36081009900,0,0,0,0,NA
36081010000,1013,0,0,1013,0
36081010100,1167,2326,0,0,1.9931448157669238
36081010200,904,0,0,904,0
36081010300,1943,0,0,1943,0
36081010400,1085,0,0,1085,0
36081010500,1912,0,0,1912,0
36081010600,1035,0,0,1035,0
36081010701,0,0,0,0,NA
36081010800,817,0,0,817,0
36081011000,818,0,0,818,0
36081011100,1406,0,0,1406,0
36081011200,906,0,0,906,0
36081011300,2073,0,1,2073,0
36081011400,429,0,1,429,0
36081011500,1243,20,0,1223,0.016090104585679808
36081011600,658,0,1,658,0
36081011700,1738,0,0,1738,0
36081011800,935,0,0,935,0
36081011900,796,13,1,783,0.016331658291457288
36081012000,670,0,0,670,0
36081012100,1005,0,0,1005,0
36081012200,745,0,0,745,0
36081012301,1448,0,0,1448,0
36081012400,935,0,0,935,0
36081012500,910,0,0,910,0
36081012601,782,0,0,782,0
36081012602,771,0,0,771,0
36081012800,746,0,0,746,0
36081013000,697,0,0,697,0
36081013200,681,0,0,681,0
36081013400,2734,103,0,2631,0.03767373811265545
36081013500,653,6,0,647,0.009188361408882083
36081013600,946,0,0,946,0
36081013700,963,0,0,963,0
36081013800,1576,0,0,1576,0
36081014000,1523,0,0,1523,0
36081014100,859,0,0,859,0
36081014201,1563,0,0,1563,0
36081014202,664,0,1,664,0
36081014300,1894,31,0,1863,0.016367476240760296
36081014400,617,0,1,617,0
36081014500,1181,6,0,1175,0.005080440304826418
36081014700,1569,25,0,1544,0.015933715742511154
36081014800,654,0,0,654,0
36081014900,1095,0,0,1095,0
36081015000,586,0,0,586,0
36081015100,1446,0,0,1446,0
36081015200,771,1,0,770,0.0012970168612191958
36081015300,1078,0,0,1078,0
36081015400,577,0,0,577,0
36081015500,1051,0,0,1051,0
36081015600,838,0,0,838,0
36081015700,1147,168,1,979,0.14646904969485613
36081015801,1185,0,0,1185,0
36081015802,1198,0,0,1198,0
36081015900,2183,0,1,2183,0
36081016100,938,0,0,938,0
36081016300,1764,0,0,1764,0
36081016400,970,0,0,970,0
36081016600,1213,0,0,1213,0
36081016800,910,0,0,910,0
36081016900,2756,0,0,2756,0
36081017000,693,0,0,693,0
36081017101,0,0,0,0,NA
36081017102,4,0,0,4,0
36081017200,621,0,0,621,0
36081017400,765,1,0,764,0.00130718954248366
36081017600,615,0,0,615,0
36081017800,628,0,0,628,0
36081017901,489,0,0,489,0
36081017902,0,0,0,0,NA
36081018000,392,1,0,391,0.002551020408163265
36081018101,1883,0,1,1883,0
36081018102,1916,0,0,1916,0
36081018200,751,1,0,750,0.0013315579227696406
36081018300,2564,0,0,2564,0
36081018401,733,0,0,733,0
36081018402,707,0,0,707,0
36081018501,1794,0,0,1794,0
36081018502,1677,0,0,1677,0
36081018600,588,1,0,587,0.0017006802721088435
36081018700,1213,0,0,1213,0
36081018800,445,0,0,445,0
36081018900,1618,0,1,1618,0
36081019000,860,1,0,859,0.0011627906976744186
36081019200,699,2,0,697,0.002861230329041488
36081019400,929,0,0,929,0
36081019600,939,0,1,939,0
36081019800,1069,1,0,1068,9.354536950420954e-4
36081019901,221,0,0,221,0
36081019902,7,0,0,7,0
36081019903,0,0,0,0,NA
36081020200,452,2,0,450,0.004424778761061947
36081020400,767,0,1,767,0
36081020500,440,0,1,440,0
36081020600,451,0,0,451,0
36081020800,1343,1592,1,0,1.1854058078927774
36081021200,733,9,1,724,0.01227830832196453
36081021400,2389,0,0,2389,0
36081021601,1627,0,0,1627,0
36081021602,582,0,0,582,0
36081021603,0,0,0,0,NA
36081021900,17,0,0,17,0
36081022001,2845,0,0,2845,0
36081022002,2792,0,0,2792,0
36081022900,0,0,0,0,NA
36081023000,548,0,0,548,0
36081023200,2055,109,0,1946,0.053041362530413624
36081023501,1673,0,0,1673,0
36081023502,1218,0,0,1218,0
36081023600,1151,0,0,1151,0
36081023800,1612,0,0,1612,0
36081024000,2238,219,1,2019,0.09785522788203753
36081024300,2338,0,0,2338,0
36081024500,2166,0,0,2166,0
36081024600,0,0,0,0,NA
36081024700,461,0,0,461,0
36081024900,2193,7,0,2186,0.0031919744642042863
36081025100,2587,0,0,2587,0
36081025301,1888,0,0,1888,0
36081025302,1293,0,0,1293,0
36081025401,1104,0,0,1104,0
36081025402,2255,0,0,2255,0
36081025500,531,0,0,531,0
36081025700,597,0,0,597,0
36081025800,598,0,0,598,0
36081025900,1431,0,0,1431,0
36081026000,777,0,1,777,0
36081026100,2489,0,0,2489,0
36081026200,441,0,0,441,0
36081026300,2446,41,0,2405,0.016762060506950123
36081026400,897,1,0,896,0.0011148272017837235
36081026501,1218,0,0,1218,0
36081026502,470,0,0,470,0
36081026600,842,1,0,841,0.0011876484560570072
36081026700,2579,17,0,2562,0.006591702210158977
36081026901,1591,0,1,1591,0
36081026902,1546,0,0,1546,0
36081027000,546,0,0,546,0
36081027101,1864,0,0,1864,0
36081027102,1008,0,0,1008,0
36081027200,636,0,0,636,0
36081027301,890,0,0,890,0
36081027302,1470,0,0,1470,0
36081027400,690,0,0,690,0
36081027500,2495,88,0,2407,0.035270541082164326
36081027600,423,1,0,422,0.002364066193853428
36081027701,1249,0,0,1249,0
36081027702,1756,0,0,1756,0
36081027800,915,0,0,915,0
36081027900,2529,0,0,2529,0
36081028000,577,0,0,577,0
36081028100,2642,0,0,2642,0
36081028200,636,0,0,636,0
36081028300,3419,28,1,3391,0.008189529102076631
36081028400,1277,1,0,1276,7.830853563038371e-4
36081028500,2270,0,0,2270,0
36081028700,3187,0,0,3187,0
36081028801,859,0,0,859,0
36081028802,679,0,0,679,0
36081028803,0,0,0,0,NA
36081028900,2086,0,0,2086,0
36081029100,2619,0,0,2619,0
36081029300,419,0,0,419,0
36081029400,2775,159,0,2616,0.057297297297297295
36081029500,1935,0,0,1935,0
36081029700,782,0,0,782,0
36081029900,0,0,0,0,NA
36081030600,1479,2,1,1477,0.001352265043948614
36081030903,2293,0,0,2293,0
36081030904,1524,0,0,1524,0
36081030905,1418,0,0,1418,0
36081030906,1435,0,0,1435,0
36081031700,3061,0,0,3061,0
36081032000,1402,0,1,1402,0
36081032700,1407,0,0,1407,0
36081032800,922,1,0,921,0.0010845986984815619
36081032900,1465,0,0,1465,0
36081033000,2250,1,0,2249,4.4444444444444447e-4
36081033100,0,0,0,0,NA
36081033401,1452,0,0,1452,0
36081033403,2283,0,0,2283,0
36081033404,2743,0,0,2743,0
36081033405,1638,0,0,1638,0
36081033700,1312,0,0,1312,0
36081033900,1346,0,0,1346,0
36081034700,1226,0,0,1226,0
36081035100,1706,0,0,1706,0
36081035200,881,0,0,881,0
36081035300,1063,0,0,1063,0
36081035700,1667,0,0,1667,0
36081035800,1362,0,0,1362,0
36081036100,962,8,0,954,0.008316008316008316
36081036300,750,0,0,750,0
36081036500,1208,14,0,1194,0.011589403973509934
36081036600,1111,0,0,1111,0
36081036700,922,0,0,922,0
36081036800,808,0,0,808,0
36081037100,726,0,0,726,0
36081037300,825,0,0,825,0
36081037501,351,0,0,351,0
36081037502,714,0,0,714,0
36081037600,1947,0,0,1947,0
36081037700,906,0,0,906,0
36081037900,1498,46,0,1452,0.030707610146862484
36081038100,1837,0,0,1837,0
36081038301,0,0,0,0,NA
36081038302,0,0,0,0,NA
36081038400,842,1,0,841,0.0011876484560570072
36081039400,1009,68,0,941,0.06739345887016848
36081039800,509,0,0,509,0
36081039901,544,0,0,544,0
36081039902,497,0,0,497,0
36081040000,536,0,0,536,0
36081040101,737,0,0,737,0
36081040102,1291,0,0,1291,0
36081040200,508,1,0,507,0.001968503937007874
36081040301,923,0,0,923,0
36081040302,1065,0,0,1065,0
36081040400,1537,2,0,1535,0.0013012361743656475
36081040501,264,0,0,264,0
36081040502,521,0,0,521,0
36081040701,817,0,0,817,0
36081040702,1048,0,0,1048,0
36081040901,445,0,0,445,0
36081040902,816,0,0,816,0
36081041100,1150,0,0,1150,0
36081041300,1066,7,0,1059,0.006566604127579738
36081041400,1500,0,1,1500,0
36081041500,1330,0,1,1330,0
36081042400,937,0,0,937,0
36081042600,0,0,0,0,NA
36081042700,1532,7,0,1525,0.0045691906005221935
36081043200,430,0,0,430,0
36081043400,605,0,0,605,0
36081043701,844,0,0,844,0
36081043702,2284,0,0,2284,0
36081043900,1048,0,0,1048,0
36081044000,1153,1,1,1152,8.673026886383347e-4
36081044301,1566,0,0,1566,0
36081044302,1496,0,0,1496,0
36081044400,1357,476,1,881,0.3507737656595431
36081044601,1249,0,1,1249,0
36081044602,1651,0,1,1651,0
36081044800,945,12,0,933,0.012698412698412698
36081045000,820,0,0,820,0
36081045200,185,0,0,185,0
36081045400,1822,0,0,1822,0
36081045500,4647,0,0,4647,0
36081045600,428,0,0,428,0
36081045700,1270,0,0,1270,0
36081045800,732,9,0,723,0.012295081967213115
36081045900,1162,0,0,1162,0
36081046000,1940,1,0,1939,5.154639175257732e-4
36081046100,774,0,0,774,0
36081046200,2210,41,0,2169,0.018552036199095023
36081046300,1230,0,0,1230,0
36081046400,610,0,0,610,0
36081046500,1097,0,0,1097,0
36081046600,1516,139,0,1377,0.09168865435356201
36081046700,2211,0,0,2211,0
36081046800,1024,0,0,1024,0
36081046901,1456,0,0,1456,0
36081046902,1093,0,0,1093,0
36081047000,1002,0,0,1002,0
36081047100,1560,0,0,1560,0
36081047200,1434,0,0,1434,0
36081047300,1841,0,0,1841,0
36081047500,1885,0,0,1885,0
36081047600,551,0,0,551,0
36081047801,2084,0,0,2084,0
36081047802,446,0,0,446,0
36081047900,2014,0,0,2014,0
36081048000,749,0,0,749,0
36081048100,2016,0,0,2016,0
36081048200,438,0,0,438,0
36081048301,795,0,0,795,0
36081048302,730,0,0,730,0
36081048400,1327,0,0,1327,0
36081048500,1708,0,0,1708,0
36081048900,557,74,0,483,0.13285457809694792
36081049201,1312,0,0,1312,0
36081049202,622,0,0,622,0
36081049301,844,0,0,844,0
36081049302,1079,0,0,1079,0
36081049500,561,0,0,561,0
36081049600,906,0,0,906,0
36081049700,1098,0,0,1098,0
36081049900,1682,0,0,1682,0
36081050000,1656,0,0,1656,0
36081050201,525,0,0,525,0
36081050202,426,0,0,426,0
36081050400,594,1,0,593,0.0016835016835016834
36081050500,673,0,0,673,0
36081050600,490,0,0,490,0
36081050700,1348,0,0,1348,0
36081050800,719,0,0,719,0
36081051000,472,1,0,471,0.00211864406779661
36081051100,882,0,0,882,0
36081051200,766,1,0,765,0.0013054830287206266
36081051300,887,0,0,887,0
36081051500,1306,0,0,1306,0
36081051600,640,1,0,639,0.0015625
36081051700,895,0,0,895,0
36081051800,664,1,0,663,0.0015060240963855422
36081052000,514,1,0,513,0.0019455252918287938
36081052100,741,0,0,741,0
36081052200,532,0,0,532,0
36081052400,649,0,0,649,0
36081052500,848,0,0,848,0
36081052600,804,1,0,803,0.0012437810945273632
36081052800,587,0,0,587,0
36081053000,677,2,0,675,0.0029542097488921715
36081053100,1465,0,0,1465,0
36081053200,638,1,0,637,0.001567398119122257
36081053401,622,0,0,622,0
36081053501,551,0,0,551,0
36081053502,0,0,0,0,NA
36081053601,751,0,0,751,0
36081053800,473,0,0,473,0
36081053901,1653,0,0,1653,0
36081053902,37,0,0,37,0
36081054000,1415,0,0,1415,0
36081054200,1683,0,0,1683,0
36081054500,1517,20,0,1497,0.013183915622940013
36081054700,1563,0,0,1563,0
36081054800,737,0,0,737,0
36081054900,1748,0,0,1748,0
36081055100,1706,0,0,1706,0
36081055200,1028,0,0,1028,0
36081055300,1112,60,0,1052,0.0539568345323741
36081055400,791,0,0,791,0
36081055500,846,0,0,846,0
36081055600,719,0,0,719,0
36081055700,1497,0,0,1497,0
36081055800,690,0,0,690,0
36081055900,395,28,0,367,0.07088607594936709
36081056000,506,0,0,506,0
36081056100,4,0,0,4,0
36081056200,524,0,0,524,0
36081056400,605,0,0,605,0
36081056500,608,66,0,542,0.10855263157894737
36081056600,489,0,0,489,0
36081056700,1645,0,0,1645,0
36081056800,1667,0,0,1667,0
36081057700,1503,72,0,1431,0.04790419161676647
36081057900,685,0,0,685,0
36081058000,1171,0,0,1171,0
36081058100,1276,0,0,1276,0
36081058200,1577,0,0,1577,0
36081058300,1509,0,0,1509,0
36081058500,1639,0,0,1639,0
36081058700,1566,0,0,1566,0
36081058900,2023,0,0,2023,0
36081059000,398,0,0,398,0
36081059100,2359,15,0,2344,0.00635862653666808
36081059200,473,0,0,473,0
36081059300,1689,0,0,1689,0
36081059400,531,0,0,531,0
36081059501,846,0,0,846,0
36081059502,1077,0,0,1077,0
36081059600,569,0,0,569,0
36081059800,597,0,0,597,0
36081059900,598,0,0,598,0
36081060000,467,1,0,466,0.0021413276231263384
36081060100,937,0,0,937,0
36081060300,759,0,0,759,0
36081060600,506,0,0,506,0
36081060701,0,0,0,0,NA
36081060800,504,0,0,504,0
36081061000,425,0,0,425,0
36081061200,529,0,0,529,0
36081061301,2036,0,0,2036,0
36081061302,0,0,0,0,NA
36081061400,430,0,0,430,0
36081061601,800,0,0,800,0
36081061602,399,0,0,399,0
36081061800,728,0,0,728,0
36081061900,1236,0,0,1236,0
36081062000,535,0,0,535,0
36081062100,1170,0,0,1170,0
36081062200,685,0,0,685,0
36081062300,906,0,0,906,0
36081062400,0,0,0,0,NA
36081062500,1006,0,0,1006,0
36081062600,927,1,0,926,0.0010787486515641855
36081062700,1156,0,0,1156,0
36081062900,1292,0,0,1292,0
36081063000,598,1,0,597,0.0016722408026755853
36081063200,763,0,0,763,0
36081063301,589,0,0,589,0
36081063302,642,0,0,642,0
36081063500,1035,0,0,1035,0
36081063700,1328,0,0,1328,0
36081063800,1183,0,0,1183,0
36081063900,1058,0,0,1058,0
36081064101,1067,0,0,1067,0
36081064102,0,0,0,0,NA
36081064500,829,0,0,829,0
36081064600,1197,0,0,1197,0
36081065000,933,0,0,933,0
36081065401,963,0,0,963,0
36081065402,0,0,0,0,NA
36081065501,0,0,0,0,NA
36081065600,1681,0,0,1681,0
36081065702,695,0,0,695,0
36081065703,1190,0,0,1190,0
36081065900,739,0,0,739,0
36081066000,1203,0,0,1203,0
36081066100,728,0,0,728,0
36081066301,1032,0,0,1032,0
36081066302,0,0,0,0,NA
36081066401,432,0,0,432,0
36081066402,1117,0,0,1117,0
36081066403,1649,0,0,1649,0
36081066404,0,0,0,0,NA
36081066501,1681,0,0,1681,0
36081066701,1082,0,0,1082,0
36081066900,765,0,0,765,0
36081067100,954,0,0,954,0
36081067700,746,0,0,746,0
36081067900,1813,0,0,1813,0
36081068000,1694,0,0,1694,0
36081068200,406,2,0,404,0.0049261083743842365
36081068300,1693,0,0,1693,0
36081068700,2109,0,0,2109,0
36081069000,1186,0,0,1186,0
36081069300,1355,0,1,1355,0
36081069400,1184,0,0,1184,0
36081069500,925,0,0,925,0
36081069701,1946,0,0,1946,0
36081069702,1571,0,0,1571,0
36081070300,1008,18,0,990,0.017857142857142856
36081070700,1035,0,0,1035,0
36081070900,1169,0,0,1169,0
36081071100,3040,0,1,3040,0
36081071303,2818,0,0,2818,0
36081071304,3193,0,1,3193,0
36081071305,2570,0,0,2570,0
36081071306,3241,0,0,3241,0
36081071600,0,0,0,0,NA
36081071701,2752,0,0,2752,0
36081071702,2146,0,1,2146,0
36081071900,1089,0,0,1089,0
36081072100,2338,0,0,2338,0
36081072300,893,0,0,893,0
36081072900,531,0,0,531,0
36081073100,596,0,0,596,0
36081073700,1232,0,0,1232,0
36081073900,2865,0,0,2865,0
36081074100,1659,0,0,1659,0
36081074300,1856,0,0,1856,0
36081074500,1683,442,0,1241,0.26262626262626265
36081074700,1357,0,0,1357,0
36081074900,617,0,0,617,0
36081075701,2530,0,0,2530,0
36081075702,2501,0,0,2501,0
36081076901,2530,0,0,2530,0
36081076902,658,0,0,658,0
36081077300,1203,0,0,1203,0
36081077500,1151,0,0,1151,0
36081077902,1959,0,0,1959,0
36081077903,1179,0,0,1179,0
36081077904,2243,0,0,2243,0
36081077905,1467,0,0,1467,0
36081077906,1495,0,0,1495,0
36081077907,1151,0,0,1151,0
36081077908,1325,0,0,1325,0
36081078800,624,2,0,622,0.003205128205128205
36081079000,882,0,0,882,0
36081079200,962,0,1,962,0
36081079300,0,0,0,0,NA
36081079701,3035,0,0,3035,0
36081079702,1704,0,0,1704,0
36081079900,1238,0,0,1238,0
36081080301,1145,0,0,1145,0
36081080302,941,0,0,941,0
36081080900,2840,0,0,2840,0
36081081400,1110,6,0,1104,0.005405405405405406
36081081800,1141,1,0,1140,8.764241893076249e-4
